year,species_code,stratum,hauljoin,sex,length,age
2006,21720,721,-10850,2,440,3
2006,21921,721,-10850,2,460,7
2006,21921,721,-10850,2,440,7
2006,21921,721,-10850,2,490,7
2006,21921,721,-10850,2,470,7
2006,21921,721,-10850,2,500,9
2006,21921,721,-10850,2,450,11
2006,21921,721,-10850,2,510,8
2006,21921,721,-10850,2,430,6
2006,21921,721,-10850,2,480,NA
2006,21921,721,-10850,1,410,6
2006,21921,721,-10850,1,470,7
2006,21921,721,-10850,1,460,7
2006,21921,721,-10850,1,480,8
2006,21921,721,-10850,1,440,7
2006,21921,721,-10850,1,420,9
2006,21921,721,-10850,1,450,7
2006,21720,722,-10851,2,680,4
2006,21720,722,-10851,2,510,3
2006,21720,722,-10851,2,560,3
2006,21720,722,-10851,2,490,3
2006,21720,722,-10851,2,530,3
2006,21720,722,-10851,2,630,4
2006,21720,722,-10851,2,690,4
2006,21720,722,-10851,2,570,3
2006,21720,722,-10851,1,630,5
2006,21720,722,-10851,1,570,4
2006,21720,722,-10851,1,580,4
2006,21720,722,-10851,1,490,3
2006,21720,722,-10851,1,510,3
2006,30051,722,-10851,2,210,5
2006,30051,722,-10851,2,380,8
2006,30051,722,-10851,2,230,5
2006,30051,722,-10851,2,360,8
2006,30051,722,-10851,1,340,8
2006,30051,722,-10851,1,380,10
2006,30051,722,-10851,1,390,9
2006,30051,722,-10851,1,300,7
2006,21720,721,-10852,1,1090,9
2006,21720,721,-10852,1,730,5
2006,21720,721,-10852,1,520,3
2006,21720,721,-10852,1,480,3
2006,21720,721,-10852,1,470,3
2006,21720,721,-10852,1,410,3
2006,21720,721,-10852,1,620,4
2006,21720,721,-10852,1,420,2
2006,21720,721,-10852,1,520,3
2006,21720,721,-10852,1,330,2
2006,21720,721,-10852,1,430,3
2006,21720,721,-10852,1,350,3
2006,21720,721,-10852,1,440,3
2006,21720,721,-10852,1,640,5
2006,21720,721,-10852,1,680,5
2006,21720,721,-10852,1,780,5
2006,21720,721,-10852,2,470,3
2006,21720,721,-10852,2,430,3
2006,21720,721,-10852,2,1040,8
2006,21720,721,-10852,2,880,6
2006,21720,721,-10852,2,610,5
2006,21720,721,-10852,2,600,5
2006,21720,721,-10852,2,450,4
2006,21720,721,-10852,2,540,4
2006,21720,721,-10852,2,410,3
2006,21720,721,-10852,2,500,3
2006,21720,721,-10852,2,460,3
2006,21720,721,-10852,2,550,3
2006,21720,721,-10852,2,480,3
2006,21720,721,-10852,2,420,3
2006,21720,721,-10852,2,1090,8
2006,21921,721,-10852,2,330,4
2006,21921,721,-10852,2,370,7
2006,21921,721,-10852,1,430,6
2006,30060,721,-10852,1,210,3
2006,30060,721,-10852,1,200,NA
2006,30060,721,-10852,1,190,3
2006,30060,721,-10852,2,210,NA
2006,30060,721,-10852,2,200,3
2006,21720,721,-10853,1,850,NA
2006,21720,721,-10853,1,530,3
2006,21720,721,-10853,1,540,3
2006,21720,721,-10853,1,370,2
2006,21720,721,-10853,2,510,3
2006,21720,721,-10853,2,960,7
2006,21720,721,-10853,2,400,2
2006,21720,721,-10853,2,520,3
2006,30060,721,-10853,1,210,5
2006,30060,721,-10853,1,270,NA
2006,30060,721,-10853,1,250,7
2006,30060,721,-10853,1,260,NA
2006,30060,721,-10853,2,250,NA
2006,30060,721,-10853,2,280,6
2006,30060,721,-10853,2,300,NA
2006,21720,721,-10854,1,400,2
2006,21720,721,-10854,1,380,3
2006,21720,721,-10854,2,700,5
2006,21720,721,-10854,2,710,4
2006,21921,721,-10854,1,270,2
2006,21921,721,-10854,2,240,2
2006,21921,721,-10854,2,370,4
2006,30060,721,-10854,1,160,3
2006,30060,721,-10854,1,250,NA
2006,30060,721,-10854,2,260,5
2006,30060,721,-10854,2,200,NA
2006,21720,721,-10856,1,560,3
2006,21720,721,-10856,1,910,6
2006,21720,721,-10856,1,870,NA
2006,21921,721,-10856,2,460,7
2006,21921,721,-10856,1,430,8
2006,21921,721,-10856,1,440,7
2006,21921,721,-10857,2,470,7
2006,21921,721,-10857,2,390,5
2006,21921,721,-10857,2,450,7
2006,21921,721,-10857,2,450,8
2006,21921,721,-10857,1,470,7
2006,21921,721,-10857,1,460,6
2006,21921,721,-10857,1,440,7
2006,21921,721,-10857,1,440,6
2006,21921,721,-10857,1,450,8
2006,21921,721,-10857,1,430,6
2006,21921,721,-10857,1,450,7
2006,21921,721,-10857,1,400,7
2006,21921,721,-10857,1,460,7
2006,21921,721,-10857,1,420,7
2006,21921,721,-10858,1,400,8
2006,30051,722,-10859,1,210,6
2006,30051,722,-10859,1,290,5
2006,30051,722,-10859,2,280,7
2006,21720,722,-10860,2,940,8
2006,21720,722,-10860,1,790,7
2006,30051,722,-10860,2,350,9
2006,30051,722,-10860,2,340,7
2006,30051,722,-10860,2,290,8
2006,30051,722,-10860,2,320,8
2006,30051,722,-10860,2,150,4
2006,30051,722,-10860,1,350,7
2006,30051,722,-10860,1,360,10
2006,21720,721,-10861,1,660,6
2006,21720,794,-10862,2,650,6
2006,21720,794,-10862,2,780,7
2006,21720,794,-10862,2,570,6
2006,21720,794,-10862,2,620,6
2006,21720,794,-10862,2,700,5
2006,21720,794,-10862,2,720,7
2006,21720,794,-10862,2,600,5
2006,21720,794,-10862,2,610,5
2006,21720,794,-10862,1,480,4
2006,21720,794,-10862,1,650,5
2006,21720,794,-10862,1,610,5
2006,21720,794,-10862,1,620,6
2006,21720,794,-10862,1,540,4
2006,21720,794,-10862,1,640,4
2006,21720,794,-10862,1,590,5
2006,21720,794,-10862,1,470,4
2006,30051,794,-10862,1,420,11
2006,30051,794,-10862,1,430,11
2006,30051,794,-10862,1,450,12
2006,30051,794,-10862,1,400,11
2006,30051,794,-10862,1,440,13
2006,30051,794,-10862,2,540,97
2006,30051,794,-10862,2,420,13
2006,30052,794,-10862,2,470,37
2006,30052,794,-10862,2,490,25
2006,30052,794,-10862,2,460,28
2006,30052,794,-10862,2,390,25
2006,30052,794,-10862,2,430,20
2006,30052,794,-10862,2,400,20
2006,30052,794,-10862,2,280,7
2006,30052,794,-10862,2,240,7
2006,30052,794,-10862,1,420,16
2006,30052,794,-10862,1,410,18
2006,30052,794,-10862,1,500,18
2006,30052,794,-10862,1,450,24
2006,30060,794,-10862,1,390,68
2006,30060,794,-10862,1,390,NA
2006,30060,794,-10862,1,430,43
2006,30060,794,-10862,1,380,NA
2006,30060,794,-10862,2,430,18
2006,30060,794,-10862,2,410,NA
2006,30060,794,-10862,2,420,48
2006,30060,794,-10862,2,430,NA
2006,30060,794,-10862,2,380,15
2006,30060,794,-10862,2,440,NA
